CVE-2006-6493++nvd++ibm-581	buffer overflow	buffer overflow	1
CVE-2009-2294++ibm++openwall-3342	integer overflow	integer overflow	1
CVE-2008-4864++exploitdb++openwall-399	buffer overflow	buffer overflow	1
CVE-2015-8374++ibm++openwall-3369	information leak	information disclosure	1
CVE-2007-2284++nvd++exploitdb-2513	buffer overflow	buffer overflow	1
CVE-2007-3488++ibm++exploitdb-839	buffer overflow	activex viewer heap overflow	0
CVE-2007-6080++ibm++exploitdb-1040	sql injection	sql-injection	1
CVE-2008-4864++ibm++exploitdb-271	a buffer overflow	buffer overflow	1
CVE-2008-3570++nvd++exploitdb-551	remote file inclusion	remote file inclusion========	1
CVE-2008-6963++ibm++exploitdb-804	unauthorized administrative access	text link sales auth bypass	0
CVE-2019-8390++ibm++exploitdb-2697	cross-site scripting	cross-site scripting	1
CVE-2009-3691++nvd++exploitdb-856	integer overflows	integer overflow	1
CVE-2009-3499++ibm++exploitdb-3302	sql injection	sql injection	1
CVE-2007-3554++ibm++exploitdb-2556	a buffer overflow	activex control driver check buffer overflow	1
CVE-1999-0182++nvd++exploitdb-1463	a buffer overflow	buffer overflow	1
CVE-2016-5394++ibm++openwall-2151	cross-site scripting	cross-site scripting	1
CVE-2016-0782++nvd++ibm-2046	cross-site scripting (xss )	cross-site scripting	1
CVE-2017-15118++ibm++openwall-720	buffer overflow	stack buffer overflow	1
CVE-2009-1957++ibm++openwall-914	pointer dereference	pointer dereference	1
CVE-2009-4896++nvd++ibm-708	directory traversal	directory traversal	1
CVE-2002-1847++nvd++exploitdb-173	buffer overflow	buffer overflow	1
CVE-2006-2630++nvd++exploitdb-471	buffer overflow	stack buffer overflow	1
CVE-2015-8863++ibm++openwall-2595	buffer overflow	heap buffer overflow	0
CVE-2006-1495++ibm++exploitdb-2038	sql injection	sql injection	1
CVE-2011-1010++nvd++ibm-1319	buffer overflow	buffer overflow	1
CVE-2019-14895++nvd++ibm-2728	buffer overflow	buffer overflow	1
CVE-2013-4852++nvd++ibm-3060	buffer overflow .	integer overflows	1
CVE-2009-3726++ibm++openwall-3005	pointer dereference	pointer dereference	1
CVE-2014-5461++nvd++openwall-672	buffer overflow	overflow	1
CVE-2011-0167++exploitdb++nvd-1445	information disclosure	bypass the same origin policy	0
CVE-2019-10089++ibm++openwall-1006	cross-site scripting	cross-site scripting	1
CVE-2007-4645++ibm++exploitdb-1351	sql injection	sql injection	1
CVE-2010-0304++exploitdb++openwall-2578	stack-based buffer overflow	buffer overflows	1
CVE-2017-17095++nvd++exploitdb-3031	buffer overflow	heap buffer overflow	1
CVE-2008-5917++nvd++openwall-275	cross-site scripting (xss )	cross-site scripting	1
CVE-2008-2908++ibm++exploitdb-441	buffer overflow	stack buffer overflow	1
CVE-2016-10134++nvd++ibm-268	sql injection	sql injection	1
CVE-1999-0751++ibm++exploitdb-1599	a buffer overflow	buffer overflow	1
CVE-2011-3378++ibm++openwall-347	a buffer overflow	memory corruption	0
CVE-2011-1761++nvd++ibm-895	buffer overflows	buffer overflow	1
CVE-2008-7257++nvd++ibm-1496	crlf injection	cross-site scripting	0
CVE-2010-2422++nvd++ibm-738	cross-site scripting (xss )	cross-site scripting	1
CVE-2018-10763++nvd++exploitdb-2222	cross-site scripting (xss )	authenticated cross site scripting (xss)	1
CVE-2015-5745++ibm++openwall-715	buffer overflow	buffer overflow	1
CVE-2007-0183++nvd++ibm-2873	cross-site scripting (xss )	cross-site scripting	1
CVE-2018-10902++ibm++openwall-1089	double-free	memory corruption	0
CVE-2012-2390++ibm++openwall-511	memory leak	memory leak	1
CVE-2008-6572++nvd++exploitdb-2755	sql injection	sql-injection	1
CVE-2017-15717++nvd++openwall-1291	cross-site scripting	cross-site scripting	1
CVE-2012-4236++ibm++exploitdb-2859	cross-site scripting	cross-site scripting vulnerabilities	1
CVE-2016-7995++nvd++openwall-1408	memory leak	memory leakage	1
CVE-2008-1646++nvd++exploitdb-3258	sql injection	sql injection	1
CVE-2004-1470++nvd++ibm-3217	crlf injection	cross-site scripting	0
CVE-2006-3656++nvd++ibm-1375	memory corruption	memory corruption	1
CVE-2005-3884++nvd++ibm-841	sql injection	sql injection	1
CVE-2008-2908++nvd++ibm-735	buffer overflows	buffer overflow	1
CVE-2014-5144++nvd++ibm-2365	cross-site scripting (xss )	cross-site scripting	1
CVE-2008-5069++nvd++ibm-2908	sql injection	sql injection	1
CVE-2013-4388++ibm++openwall-3035	a buffer overflow	heap buffer overflow	1
CVE-2018-0901++nvd++exploitdb-2772	information disclosure	64-bit stack memory disclosure	0
CVE-2010-3428++nvd++exploitdb-2821	sql injection	sql injection	1
CVE-2013-6369++ibm++openwall-40	buffer overflow	buffer overflow	1
CVE-2009-4470++nvd++exploitdb-3085	sql injection	sql-injection	1
CVE-2007-1536++nvd++exploitdb-2538	buffer overflow	integer-underflow	1
CVE-2017-14219++nvd++exploitdb-1937	cross-site scripting	cross-site scripting	1
CVE-2009-3001++exploitdb++openwall-3038	5-byte stack disclosure	stack disclosure	1
CVE-2020-8519++ibm++openwall-2242	sql injection	sql injection	1
CVE-2012-3414++nvd++openwall-1908	cross-site scripting (xss )	cross-site request forgery	0
CVE-2012-3401++nvd++openwall-2612	buffer overflow .	buffer access	1
CVE-2009-4896++nvd++openwall-2390	directory traversal	directory traversal	1
CVE-2015-2065++nvd++ibm-547	sql injection	sql injection	1
CVE-2008-5008++nvd++ibm-1645	buffer overflow	a buffer overflow	1
CVE-2006-2100++nvd++exploitdb-267	directory traversal	directory traversal	1
CVE-2007-5601++ibm++exploitdb-2981	buffer overflow	activex control import playlist name stack buffer overflow	0
CVE-2007-1536++nvd++exploitdb-1045	buffer overflow	command file_printf integer underflow	1
CVE-2007-1536++nvd++exploitdb-2536	integer underflow	integer-underflow	1
CVE-2012-0277++ibm++exploitdb-440	improper bounds checking	insufficient validation when decompressing pct images	1
CVE-2017-7725++ibm++exploitdb-2467	cross-site scripting	host header injection	0
CVE-2014-1619++nvd++exploitdb-1509	sql injection	full path disclosure	0
CVE-2008-2719++nvd++exploitdb-919	off-by-one error	off-by-one buffer-overflow	1
CVE-2006-2861++ibm++exploitdb-3386	sql injection	sql injection	1
CVE-2008-4627++nvd++exploitdb-2752	sql injection	blind sql injection	1
CVE-2012-3401++nvd++openwall-2610	buffer overflow .	heap-buffer overflow	0
CVE-2010-0458++nvd++ibm-2379	sql injection	sql injection	1
CVE-2010-1938++nvd++ibm-3212	off-by-one error	buffer overflow	0
CVE-2014-1564++exploitdb++nvd-1525	information disclosure	obtain sensitive information from process memory	1
CVE-2014-0131++nvd++openwall-921	memory corruption	information leak	1
CVE-2008-4864++ibm++exploitdb-273	integer overflows	buffer overflow	1
CVE-2014-0196++ibm++openwall-2091	race condition	memory corruption	0
CVE-2008-3546++nvd++openwall-2973	buffer overflow	buffer overflow	1
CVE-2017-8798++ibm++openwall-3146	an integer signedness error	integer signedness error	0
CVE-2016-5364++nvd++openwall-872	cross-site scripting (xss )	cross-site scripting	1
CVE-2007-1022++ibm++exploitdb-230	sql injection	sql-injection	1
CVE-2019-12415++ibm++openwall-3190	xml external entity (xxe )	xssfexporttoxml	1
CVE-2013-6839++ibm++exploitdb-2677	sql injection	sql injection	1
CVE-2016-7168++nvd++openwall-1806	cross-site scripting (xss )	cross-site scripting	1
CVE-2018-4089++ibm++exploitdb-2414	memory corruption	memory corruption	1
CVE-2012-2099++exploitdb++openwall-2792	search field cross-site scripting	sql injection	0
CVE-2008-2719++nvd++exploitdb-917	buffer overflow .	off-by-one buffer-overflow	1
CVE-2016-6350++nvd++openwall-2997	pointer dereference	pointer access	1
CVE-2011-0505++nvd++exploitdb-1189	directory traversal	remote file include	0
CVE-2006-2179++ibm++exploitdb-1018	sql injection	sql-injection	1
CVE-2008-0254++nvd++ibm-911	sql injection	sql injection	1
CVE-2015-3110++ibm++exploitdb-2281	an integer overflow	could lead to a memory corruption	0
CVE-2011-3979++ibm++exploitdb-2925	cross-site scripting	cross-site scripting	1
CVE-2007-1536++nvd++exploitdb-1044	buffer overflow	integer-underflow	1
CVE-2008-4778++ibm++exploitdb-2364	sql injection	sql injection	1
CVE-2008-5365++nvd++exploitdb-2945	sql injection	blind sql injection	1
CVE-2007-1142++ibm++exploitdb-2299	cross-site scripting	cross-site scripting	1
CVE-2016-5394++ibm++openwall-1245	cross-site scripting	cross-site scripting	1
CVE-2010-4883++ibm++exploitdb-1886	cross-site scripting	local file-include	0
CVE-2018-12602++nvd++ibm-3315	cross-site request forgery	cross-site scripting	1
CVE-2008-4864++ibm++exploitdb-274	integer overflows	buffer-overflow	1
CVE-2008-1430++nvd++ibm-1401	sql injection	sql injection	1
CVE-2017-5633++nvd++exploitdb-2587	cross-site request forgery (csrf )	cross-site request forgery	1
CVE-2017-7720++nvd++ibm-619	buffer overflow	a buffer overflow	1
CVE-2018-10763++nvd++ibm-1324	cross-site scripting (xss )	cross-site scripting	1
CVE-2014-4717++nvd++ibm-671	cross-site request forgery (csrf )	cross-site request forgery	1
CVE-2013-4579++exploitdb++openwall-3331	information disclosure	retrieve the original mac address	0
CVE-2009-4168++nvd++openwall-2854	cross-site scripting (xss )	cross-site scripting	1
CVE-2004-1882++ibm++exploitdb-2206	cross-site scripting	remote cross-site scripting	1
CVE-2013-4852++nvd++ibm-3059	integer overflow	integer overflows	1
CVE-2012-4472++nvd++openwall-996	file upload	access bypass	0
CVE-2014-5289++nvd++exploitdb-1031	buffer overflow	remote buffer overflow	1
CVE-2007-0882++ibm++exploitdb-1810	authentication bypass	remote authentication bypass	1
CVE-2007-2641++nvd++exploitdb-2588	sql injection	sql injection	1
CVE-2013-6021++nvd++ibm-2936	buffer overflow	buffer overflow	1
CVE-2005-0684++nvd++exploitdb-3029	buffer overflows	get buffer overflow	1
CVE-2019-16758++nvd++exploitdb-2809	directory traversal	directory traversal	1
CVE-2009-1759++ibm++exploitdb-2143	buffer overflow	local buffer overflow	1
CVE-2009-1943++nvd++exploitdb-2654	buffer overflow	ike service buffer overflow	1
CVE-2010-4883++ibm++exploitdb-1885	cross-site scripting	cross-site scripting	1
CVE-2011-3625++nvd++openwall-155	buffer overflow	buffer overflow	1
CVE-2003-0614++ibm++exploitdb-697	cross-site scripting	search engine cross-site scripting	1
CVE-2011-0045++nvd++exploitdb-1353	integer truncation	wmitracemessageva integer truncation	0
CVE-2014-5289++ibm++exploitdb-372	a buffer overflow	overflow	0
CVE-2009-2844++nvd++ibm-2346	pointer dereference	pointer dereference	1
CVE-2016-6250++ibm++openwall-205	integer overflow	buffer overflow	1
CVE-2008-6813++nvd++ibm-1418	sql injection	sql injection	1
CVE-2012-2390++ibm++openwall-728	memory leak	memory leak	1
CVE-2009-4497++nvd++exploitdb-1783	cross-site scripting (xss )	cross-site scripting vulnerabilities	1
CVE-2007-5120++ibm++exploitdb-3156	cross-site scripting	cross-site scripting	1
CVE-2008-6269++ibm++exploitdb-2104	unauthorized administrative access	insecure cookie handling	0
CVE-2009-3623++ibm++openwall-3287	pointer dereference	null dereference	1
CVE-2007-6080++nvd++exploitdb-307	sql injection	sql injection	1
CVE-2014-9101++nvd++ibm-3299	cross-site scripting (xss )	cross-site request forgery	1
CVE-2017-1000499++ibm++exploitdb-1786	cross-site request forgery	cross-site request forgery	1
CVE-2015-5707++nvd++ibm-1368	integer overflow	integer overflow	1
CVE-2009-0490++ibm++exploitdb-2746	buffer overflow	universal buffer overflow	1
CVE-2004-1665++nvd++exploitdb-2421	cross-site scripting (xss )	cross-site scripting	1
CVE-2008-2854++nvd++exploitdb-303	remote file inclusion	remote file include	1
CVE-2006-2225++ibm++exploitdb-2406	a buffer overflow	buffer overflow	1
CVE-2007-0020++ibm++exploitdb-1038	buffer overflow	url handler heap buffer overflow	1
CVE-2017-1000499++nvd++exploitdb-1407	csrf weakness	cross-site request forgery	0
CVE-2018-7203++nvd++ibm-1894	cross-site scripting (xss )	cross-site scripting	1
CVE-2006-7069++nvd++exploitdb-2738	remote file inclusion	remote file inclusion	1
CVE-2019-10089++ibm++openwall-2144	cross-site scripting	cross-site scripting	1
CVE-2008-0015++ibm++exploitdb-832	buffer overflow	memory corruption	0
CVE-2014-9101++nvd++ibm-3298	cross-site scripting (xss )	cross-site scripting	1
CVE-2008-6963++ibm++exploitdb-805	unauthorized administrative access	text link sales authentication bypass	0
CVE-2010-3146++nvd++exploitdb-2473	library loading	dll hijacking	0
CVE-2016-5126++nvd++openwall-318	buffer overflow	heap buffer overflow	1
CVE-2005-3518++nvd++ibm-3152	sql injection	sql injection	1
CVE-2008-4408++ibm++openwall-2353	cross-site scripting	cross-site scripting	1
CVE-2006-6332++ibm++exploitdb-1265	buffer overflow	remote kernel buffer overflow	1
CVE-2010-0304++exploitdb++openwall-2576	lwres dissector getaddrsbyname_request buffer overflow	buffer overflows	1
CVE-2011-1523++nvd++openwall-2417	cross-site scripting (xss )	cross-site scripting	1
CVE-2007-2142++nvd++exploitdb-473	remote file inclusion	remote file inclusion	1
CVE-2009-4227++nvd++exploitdb-941	buffer overflow	stack-based buffer overflow	1
CVE-2016-7477++nvd++openwall-3163	pointer dereference	pointer dereference	1
CVE-2007-2586++nvd++ibm-892	overflows	authentication bypass	0
CVE-2015-0841++ibm++openwall-392	off-by-one error	out of bounds	1
CVE-2013-1410++nvd++ibm-1392	cross-site scripting	cross-site scripting	1
CVE-2008-5917++nvd++openwall-276	cross-site scripting (xss )	cross-site scripting (xss )	1
CVE-2014-3635++nvd++openwall-3213	buffer overflow	heap overflow	0
CVE-2010-4850++nvd++ibm-1576	cross-site scripting (xss )	cross-site scripting	1
CVE-2017-2456++ibm++exploitdb-3176	race condition	heap overflow	0
CVE-2012-5648++nvd++openwall-1531	sql injection	sql injection	1
CVE-2008-4072++nvd++ibm-2428	sql injection	sql injection	1
CVE-2015-0841++ibm++openwall-393	off-by-one error	off-by-one error	1
CVE-2007-3227++nvd++ibm-677	cross-site scripting (xss )	cross-site scripting	1
CVE-2011-4122++nvd++exploitdb-1826	directory traversal	local privilege-escalation	0
CVE-2008-4897++ibm++exploitdb-906	sql injection	sql injection	1
CVE-2007-0641++nvd++ibm-2525	buffer overflow	a buffer overflow	1
CVE-2013-5697++ibm++exploitdb-1878	sql injection	blind sql injection	1
CVE-2014-9765++ibm++openwall-562	a buffer overflow	buffer overflow	1
CVE-2006-0564++nvd++exploitdb-989	buffer overflow	stack buffer overflow	1
CVE-2005-1374++nvd++exploitdb-255	cross-site scripting (xss )	remote file include	1
CVE-2008-2088++nvd++exploitdb-3345	sql injection	sql injection	1
